"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"1";2;29;10;1;9;0;9;2
"2";1;427;143;33;40;70;2;3
"3";1;193;65;28;23;14;9;3
"4";3;246;83;36;26;21;8;3
"5";3;147;50;14;12;24;10;3
"6";3;120;41;14;12;15;5;3
"7";3;117;40;7;13;20;3;3
"8";1;64;22;16;0;6;7;2
"9";1;43;15;6;4;5;4;3
"10";2;62;21;1;15;5;1;3
"11";3;222;75;36;19;20;8;3
"12";1;121;41;20;9;12;3;3
"13";1;58;20;13;1;6;4;3
"14";2;242;81;15;41;25;8;3
"15";1;40;14;4;4;6;1;3
"16";2;161;54;13;28;13;8;3
"17";1;271;91;39;20;32;3;3
"18";1;70;24;8;2;14;3;3
"19";2;71;24;1;18;5;5;3
"20";1;109;37;15;9;13;5;3
"21";1;136;46;12;15;19;6;3
"22";2;89;30;12;9;9;7;3
"23";2;47;16;3;7;6;3;3
"24";3;129;44;20;4;20;8;3
"25";2;80;27;10;6;11;1;3
"26";3;81;28;7;0;21;10;2
"27";1;103;35;11;14;10;2;3
"28";1;94;32;11;11;10;9;3
"29";3;42;15;1;5;9;5;3
"30";2;185;62;20;32;10;2;3
"31";1;31;11;11;0;0;11;1
"32";1;94;32;22;9;1;2;3
"33";3;87;30;12;5;13;6;3
"34";3;69;24;11;7;6;6;3
"35";1;19;7;7;0;0;7;1
"36";3;36;13;3;5;5;2;3
"37";1;154;52;33;18;1;11;3
"38";1;103;35;26;8;1;12;3
"39";3;39;14;6;3;5;5;3
"40";3;216;73;24;20;29;8;3
"41";3;51;18;8;4;6;1;3
"42";3;105;36;6;17;13;5;3
"43";2;44;15;5;10;0;2;2
"44";2;65;22;13;7;2;6;3
"45";1;418;140;46;26;68;1;3
"46";2;80;27;6;17;4;5;3
"47";3;42;15;4;2;9;8;3
"48";2;257;86;28;25;33;9;3
"49";1;100;34;11;17;6;3;3
"50";3;102;35;8;7;20;10;3
"51";3;129;44;7;23;14;11;3
"52";3;168;57;26;13;18;4;3
"53";1;160;54;25;9;20;8;3
"54";3;33;12;3;1;8;4;3
"55";2;47;16;3;7;6;5;3
"56";3;78;27;2;11;14;10;3
"57";2;47;16;6;2;8;2;3
"58";3;246;83;26;29;28;9;3
"59";1;109;37;17;16;4;1;3
"60";3;51;18;2;0;16;11;2
"61";2;38;13;5;7;1;7;3
"62";3;93;32;13;4;15;9;3
"63";3;51;18;1;1;16;16;3
"64";2;65;22;7;15;0;11;2
"65";1;82;28;21;1;6;15;3
"66";1;58;20;6;4;10;1;3
"67";1;88;30;6;7;17;3;3
"68";3;51;18;7;1;10;6;3
"69";3;354;119;49;51;19;2;3
"70";1;58;20;9;2;9;8;3
"71";2;35;12;5;3;4;3;3
"72";3;201;68;36;19;13;4;3
"73";3;93;32;2;17;13;7;3
"74";3;33;12;3;5;4;3;3
"75";1;268;90;40;25;25;5;3
"76";2;197;66;19;26;21;9;3
"77";2;47;16;13;3;0;3;2
"78";1;145;49;24;5;20;9;3
"79";2;134;45;15;25;5;10;3
"80";1;112;38;18;9;11;7;3
"81";3;135;46;9;28;9;2;3
"82";3;57;20;3;4;13;1;3
"83";3;219;74;20;15;39;4;3
"84";3;48;17;5;5;7;7;3
"85";2;35;12;1;11;0;11;2
"86";1;226;76;23;34;19;11;3
"87";3;132;45;9;12;24;6;3
"88";1;127;43;17;13;13;4;3
"89";3;27;10;1;2;7;4;3
"90";2;110;37;9;15;13;11;3
"91";3;237;80;27;17;36;4;3
"92";2;56;19;10;8;1;7;3
"93";1;58;20;15;4;1;9;3
"94";3;72;25;6;11;8;6;3
"95";3;36;13;7;3;3;3;3
"96";3;87;30;4;8;18;12;3
"97";3;39;14;2;3;9;5;3
"98";1;112;38;9;11;18;1;3
"99";2;137;46;16;8;22;4;3
"100";3;48;17;11;1;5;2;3
"101";1;181;61;19;28;14;3;3
"102";1;133;45;18;18;9;8;3
"103";2;128;43;14;18;11;7;3
"104";3;117;40;5;23;12;1;3
"105";1;64;22;17;4;1;8;3
"106";3;90;31;18;8;5;4;3
"107";3;129;44;13;16;15;10;3
"108";1;250;84;20;29;35;7;3
"109";1;271;91;32;27;32;3;3
"110";3;177;60;18;13;29;6;3
"111";2;41;14;2;12;0;6;2
"112";2;77;26;5;14;7;10;3
"113";2;65;22;6;16;0;2;2
"114";3;39;14;2;1;11;8;3
"115";1;28;10;9;1;0;8;2
"116";1;205;69;34;13;22;2;3
"117";1;217;73;34;25;14;8;3
"118";2;29;10;1;8;1;8;3
"119";3;54;19;8;2;9;1;3
"120";2;278;93;32;34;27;4;3
"121";1;55;19;13;2;4;3;3
"122";1;43;15;6;1;8;4;3
"123";2;119;40;7;24;9;9;3
"124";1;37;13;5;0;8;4;2
"125";3;192;65;20;14;31;5;3
"126";2;50;17;8;9;0;9;2
"127";1;142;48;24;10;14;9;3
"128";2;92;31;13;13;5;6;3
"129";2;47;16;7;9;0;6;2
"130";2;101;34;9;23;2;18;3
"131";3;18;7;1;1;5;5;3
"132";1;94;32;16;6;10;7;3
"133";1;28;10;8;2;0;5;2
"134";1;73;25;19;1;5;6;3
"135";2;95;32;22;3;7;5;3
"136";2;116;39;20;12;7;8;3
"137";3;144;49;14;15;20;5;3
"138";3;225;76;19;24;33;9;3
"139";2;104;35;7;22;6;4;3
"140";2;62;21;5;13;3;11;3
"141";3;261;88;28;26;34;5;3
"142";3;111;38;21;1;16;5;3
"143";2;98;33;6;21;6;7;3
"144";1;313;105;34;37;34;3;3
"145";1;106;36;20;5;11;9;3
"146";2;143;48;14;17;17;2;3
"147";3;57;20;18;0;2;2;2
"148";3;51;18;1;5;12;12;3
"149";3;69;24;4;6;14;8;3
"150";2;41;14;8;2;4;1;3
"151";2;56;19;3;9;7;6;3
"152";1;25;9;9;0;0;9;1
"153";2;47;16;5;9;2;3;3
"154";1;157;53;14;27;12;5;3
"155";3;36;13;2;1;10;5;3
"156";3;84;29;4;3;22;19;3
"157";2;131;44;16;14;14;5;3
"158";3;225;76;37;11;28;12;3
"159";1;31;11;11;0;0;11;1
"160";3;63;22;9;8;5;5;3
"161";1;214;72;38;14;20;2;3
"162";3;111;38;12;7;19;11;3
"163";3;135;46;16;16;14;6;3
"164";1;91;31;17;10;4;4;3
"165";1;115;39;13;12;14;4;3
"166";2;68;23;10;6;7;4;3
"167";1;118;40;18;7;15;6;3
"168";3;99;34;9;11;14;11;3
"169";1;46;16;11;5;0;10;2
"170";3;198;67;27;23;17;4;3
"171";2;38;13;1;8;4;7;3
"172";3;204;69;22;12;35;7;3
"173";3;195;66;30;20;16;3;3
"174";3;45;16;4;0;12;6;2
"175";1;109;37;23;3;11;11;3
"176";1;61;21;3;9;9;1;3
"177";1;70;24;18;2;4;8;3
"178";3;147;50;4;10;36;6;3
"179";2;89;30;5;15;10;3;3
"180";3;78;27;5;8;14;8;3
"181";2;101;34;19;10;5;2;3
"182";3;99;34;14;3;17;10;3
"183";1;76;26;19;7;0;13;2
"184";3;111;38;10;8;20;6;3
"185";3;54;19;5;4;10;7;3
"186";2;386;129;38;45;46;4;3
"187";2;251;84;18;28;38;6;3
"188";1;154;52;17;26;9;7;3
"189";1;148;50;25;15;10;4;3
"190";3;60;21;5;9;7;7;3
"191";1;64;22;13;4;5;8;3
"192";2;107;36;13;15;8;6;3
"193";3;75;26;10;4;12;8;3
"194";1;37;13;11;0;2;10;2
"195";1;109;37;18;11;8;5;3
"196";3;219;74;33;24;17;4;3
"197";1;100;34;17;14;3;1;3
"198";1;88;30;14;11;5;4;3
"199";2;95;32;7;10;15;10;3
"200";1;127;43;9;23;11;1;3
"201";1;64;22;8;7;7;5;3
"202";1;166;56;31;11;14;10;3
"203";2;56;19;7;11;1;10;3
"204";2;41;14;6;8;0;8;2
"205";1;199;67;28;11;28;12;3
"206";3;45;16;1;10;5;3;3
"207";3;141;48;22;13;13;2;3
"208";1;37;13;5;5;3;1;3
"209";3;117;40;12;10;18;11;3
"210";1;91;31;8;17;6;2;3
"211";3;45;16;9;0;7;7;2
"212";1;178;60;22;6;32;10;3
"213";1;79;27;9;0;18;1;2
"214";3;42;15;9;0;6;1;2
"215";1;109;37;9;16;12;3;3
"216";2;80;27;12;8;7;2;3
"217";2;164;55;24;16;15;4;3
"218";1;82;28;17;10;1;14;3
"219";3;87;30;4;1;25;8;3
"220";1;40;14;13;1;0;1;2
"221";3;57;20;5;0;15;8;2
"222";1;76;26;10;15;1;2;3
"223";1;148;50;5;23;22;2;3
"224";3;66;23;3;9;11;3;3
"225";2;44;15;3;5;7;5;3
"226";3;72;25;6;10;9;2;3
"227";2;368;123;42;38;43;2;3
"228";1;217;73;52;7;14;11;3
"229";3;45;16;4;1;11;1;3
"230";2;146;49;25;15;9;3;3
"231";3;69;24;7;1;16;8;3
"232";3;72;25;10;6;9;4;3
"233";3;63;22;4;10;8;4;3
"234";3;78;27;14;3;10;4;3
"235";3;39;14;5;2;7;1;3
"236";3;138;47;9;16;22;11;3
"237";2;182;61;31;20;10;2;3
"238";1;52;18;8;4;6;2;3
"239";1;28;10;5;0;5;3;2
"240";1;37;13;10;2;1;8;3
"241";1;124;42;25;10;7;6;3
"242";1;172;58;20;19;19;6;3
"243";1;52;18;12;6;0;4;2
"244";1;79;27;9;8;10;1;3
"245";2;161;54;16;25;13;7;3
"246";1;220;74;31;32;11;7;3
"247";2;89;30;14;15;1;7;3
"248";3;183;62;12;16;34;12;3
"249";1;43;15;6;4;5;5;3
"250";3;30;11;1;2;8;8;3
"251";1;37;13;7;6;0;3;2
"252";1;118;40;11;11;18;3;3
"253";2;188;63;32;28;3;14;3
"254";1;88;30;4;18;8;1;3
"255";1;52;18;12;0;6;9;2
"256";3;96;33;4;7;22;4;3
"257";3;87;30;4;11;15;8;3
"258";3;39;14;2;1;11;7;3
"259";3;141;48;16;26;6;1;3
"260";2;152;51;14;24;13;15;3
"261";1;76;26;7;6;13;4;3
"262";1;157;53;27;11;15;5;3
"263";2;53;18;5;12;1;3;3
"264";2;101;34;5;11;18;3;3
"265";1;79;27;15;8;4;2;3
"266";3;222;75;19;20;36;2;3
"267";1;211;71;36;19;16;10;3
"268";3;204;69;14;14;41;6;3
"269";1;286;96;39;30;27;9;3
"270";1;88;30;6;12;12;4;3
"271";1;73;25;9;1;15;5;3
"272";3;66;23;3;1;19;18;3
"273";1;52;18;16;2;0;11;2
"274";1;118;40;23;13;4;1;3
"275";2;68;23;13;5;5;3;3
"276";1;55;19;9;0;10;3;2
"277";3;147;50;12;16;22;4;3
"278";2;59;20;9;5;6;5;3
"279";3;36;13;2;0;11;11;2
"280";2;74;25;7;13;5;7;3
"281";3;51;18;2;9;7;4;3
"282";2;92;31;2;9;20;5;3
"283";2;122;41;21;11;9;3;3
"284";2;71;24;8;13;3;9;3
"285";2;131;44;16;15;13;5;3
"286";1;52;18;7;3;8;1;3
"287";1;52;18;6;8;4;5;3
"288";3;279;94;16;30;48;3;3
"289";1;22;8;7;1;0;6;2
"290";1;100;34;10;11;13;7;3
"291";2;185;62;24;12;26;4;3
"292";3;45;16;3;4;9;2;3
"293";1;223;75;21;25;29;5;3
"294";1;343;115;41;45;29;22;3
"295";1;58;20;15;2;3;10;3
"296";1;130;44;10;17;17;3;3
"297";1;55;19;4;9;6;2;3
"298";2;50;17;2;6;9;5;3
"299";2;122;41;7;17;17;7;3
"300";3;78;27;22;1;4;4;3
"301";1;82;28;19;3;6;4;3
"302";2;41;14;5;1;8;8;3
"303";3;138;47;23;7;17;1;3
"304";2;53;18;7;8;3;4;3
"305";2;35;12;5;4;3;4;3
"306";3;48;17;11;2;4;4;3
"307";2;221;74;13;38;23;8;3
"308";2;158;53;15;21;17;2;3
"309";3;282;95;49;36;10;3;3
"310";1;25;9;8;1;0;7;2
"311";1;19;7;5;2;0;2;2
"312";2;59;20;5;8;7;4;3
"313";3;66;23;2;8;13;6;3
"314";2;41;14;1;7;6;7;3
"315";2;56;19;4;8;7;8;3
"316";1;151;51;32;7;12;4;3
"317";2;335;112;37;28;47;11;3
"318";1;97;33;14;12;7;5;3
"319";3;42;15;2;1;12;2;3
"320";2;50;17;5;6;6;1;3
"321";3;36;13;3;1;9;9;3
"322";3;66;23;6;10;7;4;3
"323";3;138;47;11;14;22;9;3
"324";2;287;96;30;38;28;6;3
"325";3;51;18;7;0;11;1;2
"326";3;552;185;64;57;64;7;3
"327";1;40;14;10;1;3;2;3
"328";1;253;85;42;28;15;3;3
"329";2;20;7;2;4;1;4;3
"330";3;69;24;8;8;8;1;3
"331";2;215;72;10;33;29;7;3
"332";3;78;27;8;13;6;3;3
"333";3;78;27;6;5;16;7;3
"334";1;124;42;19;9;14;3;3
"335";3;159;54;14;14;26;3;3
"336";3;90;31;16;7;8;6;3
"337";3;177;60;19;32;9;3;3
"338";1;82;28;21;0;7;6;2
"339";1;196;66;26;28;12;6;3
"340";1;187;63;18;22;23;5;3
"341";2;74;25;6;13;6;5;3
"342";2;35;12;1;11;0;11;2
"343";1;163;55;27;19;9;6;3
"344";3;201;68;13;30;25;9;3
"345";2;122;41;16;12;13;10;3
"346";3;69;24;10;5;9;4;3
"347";2;71;24;3;11;10;5;3
"348";2;44;15;3;9;3;1;3
"349";2;143;48;23;21;4;17;3
"350";2;164;55;15;19;21;3;3
"351";1;79;27;5;8;14;4;3
"352";3;129;44;3;14;27;9;3
"353";1;112;38;10;14;14;4;3
"354";1;163;55;26;21;8;5;3
"355";1;34;12;10;0;2;5;2
"356";1;40;14;4;9;1;3;3
"357";1;169;57;33;21;3;3;3
"358";2;29;10;9;1;0;1;2
"359";1;64;22;12;5;5;2;3
"360";2;104;35;15;15;5;5;3
"361";2;173;58;7;35;16;4;3
"362";1;136;46;24;16;6;16;3
"363";3;120;41;6;25;10;6;3
"364";1;34;12;11;0;1;1;2
"365";2;44;15;3;10;2;7;3
"366";1;46;16;11;0;5;3;2
"367";1;67;23;16;2;5;6;3
"368";2;80;27;6;12;9;8;3
"369";1;211;71;25;17;29;5;3
"370";1;154;52;23;14;15;7;3
"371";3;54;19;7;9;3;1;3
"372";1;58;20;18;2;0;15;2
"373";3;150;51;10;14;27;5;3
"374";2;107;36;9;11;16;8;3
"375";3;45;16;2;5;9;6;3
"376";2;35;12;1;2;9;2;3
"377";2;164;55;11;24;20;2;3
"378";1;34;12;10;2;0;6;2
"379";2;62;21;4;17;0;6;2
"380";1;181;61;26;21;14;9;3
"381";3;57;20;3;3;14;5;3
"382";1;52;18;6;5;7;5;3
"383";2;104;35;18;13;4;5;3
"384";1;64;22;12;10;0;5;2
"385";3;201;68;14;25;29;6;3
"386";1;67;23;8;2;13;4;3
"387";1;103;35;12;5;18;1;3
"388";2;143;48;23;10;15;6;3
"389";1;55;19;16;3;0;7;2
"390";2;83;28;18;4;6;4;3
"391";1;37;13;8;0;5;6;2
"392";2;110;37;17;18;2;1;3
"393";3;252;85;32;36;17;2;3
"394";2;155;52;11;39;2;17;3
"395";2;98;33;28;4;1;3;3
"396";1;46;16;13;3;0;4;2
"397";2;275;92;33;37;22;2;3
"398";3;210;71;12;32;27;7;3
"399";2;65;22;6;7;9;2;3
"400";2;116;39;11;4;24;4;3
"401";2;122;41;18;12;11;11;3
"402";2;53;18;6;11;1;2;3
"403";1;127;43;14;11;18;1;3
"404";3;21;8;3;3;2;2;3
"405";2;176;59;19;21;19;7;3
"406";3;132;45;16;0;29;9;2
"407";3;153;52;5;16;31;2;3
"408";1;91;31;20;4;7;3;3
"409";2;44;15;8;7;0;3;2
"410";2;68;23;4;2;17;1;3
"411";3;30;11;5;0;6;6;2
"412";2;173;58;15;31;12;6;3
"413";2;74;25;10;7;8;5;3
"414";3;39;14;2;0;12;12;2
"415";1;115;39;21;8;10;8;3
"416";2;29;10;1;9;0;9;2
"417";1;91;31;13;9;9;9;3
"418";2;371;124;49;25;50;3;3
"419";3;30;11;3;0;8;5;2
"420";2;125;42;17;8;17;1;3
"421";1;97;33;10;7;16;3;3
"422";2;155;52;19;20;13;5;3
"423";2;71;24;2;11;11;10;3
"424";1;97;33;18;3;12;1;3
"425";1;22;8;7;0;1;6;2
"426";1;112;38;16;6;16;13;3
"427";3;114;39;11;15;13;8;3
"428";2;98;33;14;11;8;4;3
"429";2;50;17;7;5;5;1;3
"430";1;97;33;8;20;5;6;3
"431";1;250;84;27;25;32;7;3
"432";3;120;41;3;27;11;5;3
"433";1;55;19;12;7;0;10;2
"434";2;53;18;6;6;6;4;3
"435";3;150;51;7;24;20;10;3
"436";2;182;61;18;20;23;2;3
"437";2;86;29;3;16;10;5;3
"438";3;171;58;23;15;20;5;3
"439";3;150;51;17;9;25;14;3
"440";1;163;55;17;23;15;6;3
"441";2;491;164;54;62;48;3;3
"442";2;32;11;2;9;0;6;2
"443";1;67;23;13;1;9;9;3
"444";2;56;19;6;12;1;6;3
"445";2;56;19;2;14;3;12;3
"446";1;31;11;6;5;0;3;2
"447";1;121;41;13;26;2;4;3
"448";2;104;35;15;9;11;2;3
"449";2;62;21;8;7;6;2;3
"450";1;82;28;12;8;8;8;3
"451";1;169;57;31;13;13;8;3
"452";1;52;18;8;5;5;3;3
"453";1;58;20;7;4;9;3;3
"454";2;203;68;16;24;28;5;3
"455";1;181;61;35;3;23;6;3
"456";3;144;49;33;10;6;5;3
"457";1;46;16;10;2;4;7;3
"458";3;102;35;11;3;21;6;3
"459";1;211;71;23;7;41;1;3
"460";3;147;50;10;27;13;1;3
"461";3;51;18;6;7;5;1;3
"462";2;53;18;4;13;1;4;3
"463";1;163;55;27;18;10;6;3
"464";3;57;20;10;3;7;4;3
"465";3;84;29;19;2;8;4;3
"466";3;27;10;1;1;8;5;3
"467";3;75;26;8;3;15;9;3
"468";1;52;18;9;8;1;6;3
"469";2;65;22;5;17;0;1;2
"470";2;47;16;8;4;4;2;3
"471";1;82;28;16;9;3;11;3
"472";3;87;30;4;4;22;8;3
"473";2;35;12;7;5;0;5;2
"474";2;62;21;4;13;4;1;3
"475";1;25;9;9;0;0;9;1
"476";1;67;23;6;0;17;2;2
"477";3;120;41;3;7;31;5;3
"478";3;66;23;18;1;4;4;3
"479";1;115;39;9;19;11;6;3
"480";3;138;47;21;8;18;5;3
"481";2;29;10;3;7;0;4;2
"482";2;335;112;29;47;36;3;3
"483";1;106;36;14;2;20;6;3
"484";3;204;69;38;8;23;6;3
"485";1;136;46;13;8;25;6;3
"486";2;38;13;8;3;2;3;3
"487";2;119;40;13;12;15;9;3
"488";3;99;34;5;11;18;12;3
"489";3;42;15;1;9;5;3;3
"490";3;33;12;2;0;10;10;2
"491";2;152;51;8;34;9;1;3
"492";3;45;16;2;6;8;8;3
"493";3;240;81;24;22;35;11;3
"494";2;266;89;26;34;29;8;3
"495";2;50;17;3;9;5;9;3
"496";1;223;75;28;13;34;4;3
"497";1;160;54;26;7;21;4;3
"498";1;82;28;15;9;4;1;3
"499";2;101;34;10;17;7;10;3
"500";3;39;14;7;2;5;4;3
"501";2;47;16;10;4;2;4;3
"502";3;57;20;11;5;4;1;3
"503";1;166;56;30;22;4;8;3
"504";2;44;15;3;12;0;10;2
"505";1;166;56;24;17;15;5;3
"506";2;83;28;5;13;10;5;3
"507";2;50;17;2;9;6;4;3
"508";1;130;44;10;9;25;7;3
"509";3;189;64;20;11;33;6;3
"510";3;105;36;7;11;18;13;3
"511";3;129;44;17;7;20;3;3
"512";3;132;45;25;9;11;6;3
"513";2;134;45;6;29;10;5;3
"514";2;113;38;10;12;16;10;3
"515";2;32;11;2;6;3;6;3
"516";2;38;13;7;6;0;6;2
"517";3;210;71;33;12;26;4;3
"518";1;61;21;16;2;3;14;3
"519";1;64;22;6;1;15;5;3
"520";2;110;37;18;16;3;4;3
"521";1;103;35;9;16;10;3;3
"522";2;80;27;9;9;9;3;3
"523";3;108;37;27;7;3;1;3
"524";2;98;33;8;8;17;2;3
"525";3;66;23;4;0;19;19;2
"526";3;33;12;4;2;6;4;3
"527";2;59;20;11;7;2;6;3
"528";1;76;26;19;7;0;14;2
"529";3;99;34;13;13;8;3;3
"530";2;62;21;8;5;8;4;3
"531";2;95;32;1;20;11;17;3
"532";1;25;9;9;0;0;9;1
"533";3;369;124;49;36;39;6;3
"534";1;55;19;6;11;2;2;3
"535";2;305;102;28;31;43;10;3
"536";2;107;36;8;11;17;10;3
"537";3;117;40;12;7;21;4;3
"538";1;364;122;45;52;25;1;3
"539";3;30;11;7;0;4;4;2
"540";3;114;39;7;7;25;8;3
"541";3;33;12;1;1;10;9;3
"542";1;76;26;11;0;15;9;2
"543";1;52;18;16;0;2;5;2
"544";2;167;56;27;11;18;4;3
"545";3;60;21;5;5;11;4;3
"546";1;70;24;9;5;10;3;3
"547";2;41;14;10;1;3;9;3
"548";1;43;15;9;5;1;8;3
"549";2;41;14;1;9;4;8;3
"550";3;111;38;11;3;24;13;3
"551";1;85;29;7;10;12;4;3
"552";2;62;21;1;14;6;3;3
"553";2;38;13;9;4;0;4;2
"554";1;91;31;27;4;0;12;2
"555";3;57;20;7;3;10;1;3
"556";2;53;18;8;8;2;3;3
"557";2;26;9;1;8;0;8;2
"558";3;120;41;11;5;25;5;3
"559";3;126;43;25;5;13;4;3
"560";3;51;18;7;4;7;6;3
"561";1;91;31;19;7;5;3;3
"562";2;20;7;2;5;0;3;2
"563";2;89;30;17;3;10;2;3
"564";1;190;64;36;22;6;1;3
"565";2;77;26;3;1;22;2;3
"566";2;74;25;12;7;6;5;3
"567";2;53;18;4;11;3;6;3
"568";3;24;9;1;0;8;8;2
"569";3;108;37;13;17;7;1;3
"570";2;86;29;4;20;5;4;3
"571";3;249;84;29;17;38;12;3
"572";3;27;10;1;1;8;8;3
"573";1;76;26;13;8;5;8;3
"574";1;133;45;14;23;8;7;3
"575";3;153;52;18;29;5;1;3
"576";3;258;87;27;21;39;4;3
"577";1;79;27;15;8;4;9;3
"578";1;67;23;12;6;5;6;3
"579";2;320;107;42;44;21;13;3
"580";1;199;67;30;10;27;1;3
"581";3;141;48;10;19;19;4;3
"582";2;146;49;20;7;22;5;3
"583";2;44;15;4;5;6;1;3
"584";1;106;36;13;5;18;4;3
"585";2;257;86;43;25;18;5;3
"586";3;114;39;16;16;7;1;3
"587";3;33;12;4;2;6;6;3
"588";1;58;20;12;4;4;4;3
"589";3;51;18;5;2;11;11;3
"590";3;108;37;8;17;12;5;3
"591";2;44;15;4;7;4;6;3
"592";2;62;21;6;12;3;5;3
"593";1;91;31;24;0;7;3;2
"594";3;93;32;15;8;9;3;3
"595";3;78;27;4;5;18;8;3
"596";3;243;82;29;21;32;10;3
"597";3;108;37;12;8;17;6;3
"598";2;47;16;4;5;7;5;3
"599";3;105;36;19;13;4;1;3
"600";3;300;101;35;28;38;4;3
"601";2;38;13;9;4;0;4;2
"602";2;107;36;7;20;9;4;3
"603";2;182;61;12;24;25;6;3
"604";2;236;79;36;17;26;3;3
"605";2;110;37;14;8;15;6;3
"606";3;321;108;38;22;48;9;3
"607";3;93;32;9;10;13;8;3
"608";2;68;23;8;10;5;4;3
"609";3;93;32;7;12;13;6;3
"610";1;205;69;33;11;25;6;3
"611";2;86;29;9;10;10;5;3
"612";3;42;15;8;1;6;5;3
"613";2;74;25;11;7;7;4;3
"614";1;37;13;10;2;1;7;3
"615";1;97;33;21;9;3;10;3
"616";1;199;67;27;17;23;4;3
"617";3;66;23;12;3;8;7;3
"618";3;162;55;22;9;24;13;3
"619";1;133;45;18;12;15;6;3
"620";1;175;59;14;20;25;6;3
"621";1;136;46;17;20;9;2;3
"622";1;100;34;9;23;2;4;3
"623";2;77;26;10;9;7;9;3
"624";3;144;49;17;15;17;12;3
"625";3;171;58;16;11;31;6;3
"626";3;714;239;60;79;100;6;3
"627";3;132;45;10;20;15;6;3
"628";3;96;33;10;14;9;6;3
"629";3;114;39;17;5;17;10;3
"630";3;126;43;17;4;22;5;3
"631";3;138;47;11;19;17;2;3
"632";2;71;24;6;4;14;1;3
"633";2;89;30;14;7;9;4;3
"634";2;92;31;4;19;8;3;3
"635";3;90;31;15;6;10;4;3
"636";3;66;23;6;3;14;4;3
"637";1;37;13;8;3;2;4;3
"638";2;23;8;1;6;1;6;3
"639";2;98;33;11;12;10;11;3
"640";2;194;65;30;29;6;3;3
"641";2;35;12;5;4;3;4;3
"642";3;111;38;11;5;22;10;3
"643";3;33;12;2;0;10;10;2
"644";1;223;75;42;15;18;27;3
"645";1;73;25;8;2;15;5;3
"646";1;172;58;27;20;11;7;3
"647";1;25;9;9;0;0;9;1
"648";3;75;26;14;7;5;2;3
"649";1;37;13;12;1;0;11;2
"650";1;217;73;11;15;47;3;3
"651";2;62;21;1;18;2;8;3
"652";1;58;20;5;14;1;4;3
"653";2;233;78;23;24;31;3;3
"654";1;55;19;7;11;1;4;3
"655";3;117;40;8;7;25;6;3
"656";3;54;19;2;8;9;8;3
"657";2;59;20;3;17;0;17;2
"658";3;177;60;33;17;10;4;3
"659";3;105;36;11;8;17;13;3
"660";1;385;129;65;37;27;8;3
"661";3;159;54;30;13;11;3;3
"662";1;139;47;14;18;15;8;3
"663";1;124;42;25;8;9;6;3
"664";2;32;11;4;5;2;5;3
"665";2;53;18;7;9;2;7;3
"666";2;23;8;1;6;1;6;3
"667";2;188;63;18;26;19;9;3
"668";1;115;39;24;9;6;5;3
"669";3;87;30;13;3;14;7;3
"670";1;34;12;7;5;0;3;2
"671";1;25;9;7;1;1;4;3
"672";2;92;31;6;13;12;6;3
"673";2;44;15;1;14;0;14;2
"674";1;49;17;7;10;0;5;2
"675";2;71;24;2;12;10;8;3
"676";2;227;76;29;15;32;3;3
"677";3;72;25;13;4;8;7;3
"678";2;41;14;2;6;6;4;3
"679";2;137;46;23;12;11;3;3
"680";3;51;18;9;5;4;4;3
"681";1;61;21;19;0;2;10;2
"682";2;32;11;1;9;1;9;3
"683";1;124;42;20;16;6;11;3
"684";2;32;11;1;10;0;10;2
"685";3;39;14;10;1;3;3;3
"686";3;99;34;7;12;15;3;3
"687";3;165;56;15;20;21;8;3
"688";1;40;14;3;9;2;2;3
"689";2;113;38;9;20;9;13;3
"690";1;58;20;16;4;0;9;2
"691";1;154;52;25;22;5;9;3
"692";1;196;66;24;18;24;1;3
"693";3;57;20;6;1;13;2;3
"694";3;108;37;14;13;10;10;3
"695";1;40;14;9;2;3;3;3
"696";1;268;90;38;37;15;4;3
"697";1;73;25;19;3;3;11;3
"698";3;54;19;4;5;10;4;3
"699";2;32;11;1;6;4;4;3
"700";1;46;16;7;0;9;2;2
"701";3;30;11;1;0;10;10;2
"702";3;102;35;13;11;11;4;3
"703";2;128;43;8;15;20;12;3
"704";3;168;57;13;24;20;11;3
"705";2;38;13;2;9;2;8;3
"706";1;22;8;3;0;5;2;2
"707";1;64;22;12;5;5;7;3
"708";3;69;24;5;7;12;2;3
"709";1;94;32;15;12;5;3;3
"710";3;60;21;4;5;12;5;3
"711";3;159;54;16;13;25;13;3
"712";3;204;69;19;21;29;2;3
"713";1;100;34;19;8;7;10;3
"714";1;160;54;18;18;18;13;3
"715";3;33;12;1;3;8;4;3
"716";3;84;29;9;10;10;5;3
"717";3;84;29;1;10;18;15;3
"718";3;57;20;4;4;12;2;3
"719";2;50;17;11;2;4;1;3
"720";3;24;9;3;1;5;4;3
"721";2;98;33;3;28;2;5;3
"722";2;152;51;18;24;9;7;3
"723";3;57;20;3;13;4;4;3
"724";1;172;58;20;9;29;12;3
"725";1;85;29;13;6;10;2;3
"726";3;66;23;5;5;13;8;3
"727";3;63;22;5;6;11;1;3
"728";3;198;67;27;22;18;2;3
"729";2;38;13;5;5;3;1;3
"730";2;92;31;12;8;11;4;3
"731";2;44;15;2;7;6;6;3
"732";3;90;31;3;0;28;28;2
"733";3;30;11;1;6;4;3;3
