"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"1";1;139;24;19;0;0;4;0;1;11;3
"2";6;138;24;2;0;4;4;0;14;5;4
"3";3;153;26;2;1;17;0;6;0;15;4
"4";2;158;27;5;16;0;6;0;0;2;3
"5";3;159;27;2;5;18;2;0;0;6;4
"6";5;149;25;2;12;2;4;5;0;2;5
"7";6;144;25;1;0;1;2;5;16;14;5
"8";5;149;25;2;0;11;0;6;6;3;4
"9";1;145;25;18;2;0;0;5;0;5;3
"10";3;165;28;4;0;17;1;0;6;17;4
"11";2;152;26;6;20;0;0;0;0;8;2
"12";4;166;28;1;3;0;15;8;1;10;5
"13";3;159;27;1;8;15;2;0;1;4;5
"14";2;158;27;6;1;6;0;5;9;1;5
"15";4;166;28;1;8;0;6;1;12;6;5
"16";1;145;25;5;0;6;0;8;6;2;4
"17";2;134;23;1;15;5;2;0;0;15;4
"18";3;147;25;1;1;9;14;0;0;4;4
"19";3;123;21;1;0;19;0;1;0;19;3
"20";1;139;24;23;0;0;1;0;0;22;2
"21";1;139;24;18;1;0;0;0;5;14;3
"22";4;154;26;9;13;0;4;0;0;4;3
"23";3;135;23;1;0;22;0;0;0;22;2
"24";1;151;26;17;2;0;0;4;3;2;4
"25";3;165;28;4;1;3;1;8;11;1;6
"26";2;152;26;2;16;0;0;2;6;1;4
"27";3;153;26;1;1;16;0;0;8;8;4
"28";2;164;28;8;10;2;0;2;6;1;5
"29";2;158;27;10;3;14;0;0;0;9;3
"30";2;146;25;2;13;0;0;3;7;11;4
"31";6;168;29;4;12;4;1;1;7;3;6
"32";4;154;26;3;7;0;11;0;5;10;4
"33";6;156;27;2;3;0;0;12;10;1;4
"34";2;152;26;2;17;0;3;4;0;1;4
"35";4;154;26;1;0;1;23;1;0;21;4
"36";5;155;26;2;6;0;5;13;0;7;4
"37";5;137;23;4;0;5;0;14;0;14;3
"38";3;159;27;5;0;3;17;0;2;11;4
"39";6;144;25;1;0;1;0;0;23;23;3
"40";2;134;23;2;21;0;0;0;0;21;2
"41";1;127;22;12;1;1;2;0;6;11;5
"42";1;139;24;13;1;0;0;7;3;12;4
"43";1;151;26;18;1;2;0;0;5;8;4
"44";5;161;27;1;8;7;0;1;10;7;5
"45";1;151;26;16;4;1;5;0;0;10;4
"46";3;153;26;3;0;4;10;9;0;1;4
"47";3;147;25;12;0;8;0;5;0;8;3
"48";1;169;29;2;27;0;0;0;0;1;2
"49";2;128;22;4;17;1;0;0;0;16;3
"50";3;147;25;6;0;12;0;0;7;10;3
"51";2;140;24;1;23;0;0;0;0;23;2
"52";5;155;26;12;1;0;1;11;1;10;5
"53";3;135;23;3;0;5;15;0;0;4;3
"54";3;165;28;2;0;16;9;1;0;2;4
"55";1;151;26;18;6;2;0;0;0;1;3
"56";6;156;27;1;15;7;0;2;2;2;5
"57";1;151;26;14;8;0;0;0;4;2;3
"58";4;148;25;1;0;0;24;0;0;24;2
"59";4;154;26;3;5;0;6;9;3;4;5
"60";3;159;27;11;0;2;1;13;0;1;4
"61";3;153;26;16;0;9;0;1;0;4;3
"62";6;156;27;11;9;1;1;0;5;4;5
"63";6;150;26;25;0;0;0;0;1;1;2
"64";3;165;28;1;6;8;12;0;1;8;5
"65";1;145;25;13;9;2;0;0;1;12;4
"66";5;143;24;1;3;6;0;13;1;13;5
"67";1;139;24;12;11;0;0;1;0;9;3
"68";3;153;26;2;20;3;0;0;1;3;4
"69";2;164;28;3;0;14;9;2;0;13;4
"70";5;149;25;1;4;0;0;20;0;6;3
"71";3;159;27;11;0;8;0;6;2;1;4
"72";4;130;22;4;0;0;13;5;0;13;3
"73";4;154;26;1;2;0;23;0;0;23;3
"74";3;153;26;4;1;15;3;3;0;14;5
"75";2;146;25;1;19;3;0;2;0;14;4
"76";2;152;26;1;10;0;0;2;13;1;4
"77";4;160;27;4;1;8;2;0;12;2;5
"78";2;158;27;2;10;12;0;0;3;3;4
"79";4;124;21;1;0;0;17;0;3;17;3
"80";2;152;26;2;24;0;0;0;0;24;2
"81";5;155;26;1;12;0;0;0;13;9;3
"82";2;170;29;1;0;25;3;0;0;18;3
"83";3;153;26;4;0;2;3;17;0;2;4
"84";1;157;27;4;5;16;0;0;2;3;4
"85";4;160;27;11;0;0;12;4;0;12;3
"86";1;139;24;12;0;0;12;0;0;11;2
"87";5;143;24;1;0;0;0;23;0;23;2
"88";3;153;26;1;3;13;3;0;6;11;5
"89";3;141;24;6;0;17;0;0;1;6;3
"90";5;149;25;1;0;1;0;21;2;11;4
"91";2;140;24;1;19;0;4;0;0;13;3
"92";5;155;26;2;5;1;0;16;2;16;5
"93";3;147;25;1;0;16;2;6;0;8;4
"94";5;161;27;1;5;8;1;8;4;7;6
"95";2;158;27;1;16;0;0;1;9;2;4
"96";4;148;25;3;4;14;4;0;0;3;4
"97";4;136;23;3;10;0;9;0;1;4;4
"98";4;166;28;11;6;2;3;6;0;1;5
"99";3;129;22;1;0;20;1;0;0;18;3
"100";6;156;27;1;0;9;10;1;6;1;5
"101";6;168;29;11;1;3;1;2;11;1;6
"102";1;157;27;9;1;9;3;5;0;2;5
"103";3;165;28;1;10;8;9;0;0;7;4
"104";2;158;27;15;3;6;2;1;0;1;5
"105";2;170;29;1;0;20;6;0;2;4;4
"106";1;139;24;10;2;2;8;2;0;9;5
"107";1;145;25;23;0;0;0;1;1;2;3
"108";6;162;28;3;0;1;0;3;21;2;4
"109";3;171;29;2;6;20;0;1;0;2;4
"110";6;168;29;8;5;0;0;7;9;5;4
"111";5;155;26;1;4;0;10;11;0;3;4
"112";5;143;24;2;0;18;0;1;3;3;4
"113";5;149;25;3;5;0;0;17;0;1;3
"114";5;149;25;1;1;2;0;19;2;8;5
"115";5;155;26;2;1;5;0;17;1;9;5
"116";1;139;24;14;8;1;0;1;0;4;4
"117";3;153;26;1;3;15;5;2;0;15;5
"118";6;150;26;1;3;0;0;12;10;6;4
"119";3;171;29;7;1;15;2;0;4;2;5
"120";4;154;26;12;0;0;12;2;0;1;3
"121";2;158;27;1;13;0;0;0;13;13;3
"122";3;135;23;5;0;13;0;5;0;13;3
"123";3;153;26;8;0;16;0;0;2;13;3
"124";1;139;24;22;0;2;0;0;0;20;2
"125";2;146;25;1;17;2;0;2;3;16;5
"126";4;166;28;7;4;7;6;2;2;4;6
"127";5;161;27;11;0;0;3;9;4;8;4
"128";2;140;24;1;17;2;0;0;4;17;4
"129";4;154;26;1;14;1;6;0;4;2;5
"130";1;151;26;18;6;0;2;0;0;17;3
"131";1;169;29;20;0;1;0;8;0;6;3
"132";3;159;27;1;0;10;0;0;16;1;3
"133";5;149;25;4;2;0;1;15;3;10;5
"134";4;142;24;1;0;2;21;0;0;21;3
"135";3;165;28;1;1;5;8;12;1;1;6
"136";4;136;23;1;1;0;20;1;0;10;4
"137";1;151;26;12;1;11;0;2;0;1;4
"138";6;150;26;2;0;0;3;1;20;11;4
"139";1;151;26;22;0;0;0;4;0;7;2
"140";1;139;24;16;0;0;1;0;7;8;3
"141";2;158;27;3;4;1;19;0;0;13;4
"142";3;153;26;1;6;1;3;13;2;1;6
"143";6;168;29;1;0;3;1;4;20;4;5
"144";2;146;25;1;19;5;0;0;0;14;3
"145";1;169;29;20;7;0;0;2;0;1;3
"146";2;140;24;2;5;0;0;4;13;5;4
"147";2;152;26;2;24;0;0;0;0;24;2
"148";4;160;27;9;1;0;17;0;0;13;3
"149";4;148;25;1;1;1;13;0;9;10;5
"150";2;158;27;2;22;0;3;0;0;22;3
"151";4;160;27;2;13;4;4;4;0;4;5
"152";2;158;27;1;0;0;26;0;0;26;2
"153";4;130;22;1;0;0;21;0;0;21;2
"154";2;128;22;4;18;0;0;0;0;15;2
"155";4;148;25;2;0;0;21;0;2;2;3
"156";2;164;28;2;9;0;8;0;9;6;4
"157";4;154;26;6;0;4;6;10;0;10;4
"158";1;151;26;17;4;5;0;0;0;9;3
"159";1;175;30;2;0;2;3;2;21;2;5
"160";4;160;27;1;3;15;8;0;0;5;4
"161";5;161;27;4;0;0;6;17;0;2;3
"162";2;158;27;7;9;2;9;0;0;6;4
"163";3;153;26;1;10;14;1;0;0;1;4
"164";5;149;25;3;0;1;2;19;0;17;4
"165";5;155;26;1;4;0;2;19;0;19;4
"166";6;132;23;1;0;0;11;0;11;11;3
"167";6;156;27;1;3;0;0;5;18;9;4
"168";6;156;27;11;0;0;0;0;16;11;2
"169";1;163;28;15;1;0;0;0;12;6;3
"170";1;139;24;24;0;0;0;0;0;24;1
"171";6;168;29;2;0;1;0;0;26;21;3
"172";5;143;24;1;0;0;22;1;0;1;3
"173";3;153;26;7;0;19;0;0;0;2;2
"174";2;140;24;3;17;0;0;0;4;5;3
"175";1;133;23;15;4;0;3;1;0;14;4
"176";2;146;25;1;17;1;0;1;5;1;5
"177";4;148;25;3;0;17;5;0;0;3;3
"178";4;142;24;1;0;11;12;0;0;12;3
"179";6;150;26;3;0;1;0;0;22;3;3
"180";6;156;27;5;4;0;1;0;17;12;4
"181";3;147;25;1;0;18;0;0;6;5;3
"182";6;156;27;1;9;1;8;0;8;8;5
"183";6;162;28;1;1;0;0;3;23;23;4
"184";2;146;25;3;12;6;0;0;4;5;4
"185";1;151;26;22;0;0;2;0;2;17;3
"186";1;157;27;2;24;0;0;1;0;1;3
"187";2;152;26;1;17;1;0;0;7;6;4
"188";5;161;27;2;0;3;0;22;0;8;3
"189";1;145;25;15;1;9;0;0;0;5;3
"190";6;156;27;1;4;4;3;5;10;3;6
"191";2;152;26;20;1;5;0;0;0;10;3
"192";5;161;27;1;1;15;0;10;0;7;4
"193";1;157;27;25;1;1;0;0;0;13;3
"194";6;162;28;3;7;0;0;3;15;12;4
"195";2;158;27;15;8;0;0;0;4;1;3
"196";4;154;26;1;0;1;15;7;2;7;5
"197";3;135;23;2;0;20;0;1;0;20;3
"198";2;140;24;1;20;0;1;0;2;18;4
"199";4;160;27;2;1;0;11;12;1;2;5
"200";3;129;22;1;0;15;0;0;6;15;3
"201";5;155;26;10;0;0;0;16;0;13;2
"202";1;157;27;27;0;0;0;0;0;27;1
"203";3;153;26;1;1;7;11;1;5;2;6
"204";3;153;26;4;0;20;1;1;0;15;4
"205";4;142;24;6;0;10;1;7;0;5;4
"206";5;161;27;14;0;3;0;9;1;3;4
"207";4;160;27;16;0;0;11;0;0;4;2
"208";2;158;27;1;12;7;3;0;4;1;5
"209";1;169;29;1;5;0;2;21;0;2;4
"210";1;151;26;7;16;0;3;0;0;1;3
"211";4;142;24;1;0;0;12;11;0;9;3
"212";1;145;25;22;3;0;0;0;0;20;2
"213";1;151;26;22;2;0;0;2;0;17;3
"214";6;138;24;4;0;0;0;0;20;18;2
"215";1;145;25;25;0;0;0;0;0;25;1
"216";6;156;27;1;0;2;4;6;14;2;5
"217";4;154;26;1;1;4;9;11;0;8;5
"218";3;165;28;1;17;0;2;8;0;3;4
"219";3;153;26;1;0;15;9;0;1;15;4
"220";3;153;26;1;0;16;0;9;0;14;3
"221";3;159;27;2;0;17;2;0;6;1;4
"222";2;134;23;9;8;0;5;0;1;8;4
"223";4;160;27;4;0;0;22;0;1;1;3
"224";6;156;27;1;2;0;0;0;24;24;3
"225";3;153;26;2;0;17;0;0;7;16;3
"226";2;158;27;1;20;0;5;1;0;9;4
"227";1;157;27;11;4;0;1;0;11;10;4
"228";1;157;27;5;13;5;4;0;0;4;4
"229";1;163;28;24;0;0;4;0;0;20;2
"230";1;145;25;13;0;12;0;0;0;12;2
"231";2;152;26;6;13;1;0;0;6;5;4
"232";1;151;26;5;0;12;1;8;0;1;4
"233";2;152;26;1;18;0;2;2;3;17;5
"234";5;173;29;1;15;3;5;4;1;1;6
"235";6;156;27;3;4;0;7;0;13;2;4
"236";3;147;25;2;0;23;0;0;0;22;2
"237";2;152;26;1;18;0;6;1;0;13;4
"238";1;151;26;12;0;4;0;0;10;11;3
"239";4;148;25;1;13;9;2;0;0;1;4
"240";2;152;26;1;7;0;0;18;0;2;3
"241";1;139;24;14;0;4;0;0;6;2;3
"242";2;146;25;2;4;0;14;5;0;1;4
"243";5;149;25;1;1;0;5;18;0;18;4
"244";1;139;24;23;0;1;0;0;0;22;2
"245";4;160;27;1;1;0;20;0;5;14;4
"246";5;161;27;10;9;0;8;0;0;1;3
"247";5;155;26;5;6;0;0;15;0;15;3
"248";4;148;25;1;0;0;23;1;0;22;3
"249";3;141;24;13;0;5;3;0;3;5;4
"250";4;148;25;1;3;3;18;0;0;18;4
"251";5;155;26;3;1;0;0;19;3;4;4
"252";5;161;27;5;0;0;0;21;1;21;3
"253";5;167;28;6;2;2;10;1;7;5;6
"254";2;170;29;7;5;1;1;15;0;2;5
"255";2;146;25;1;18;5;0;0;1;16;4
"256";3;147;25;1;2;17;5;0;0;7;4
"257";2;164;28;10;13;3;1;1;0;2;5
"258";4;160;27;1;2;9;14;1;0;12;5
"259";5;149;25;1;0;0;3;21;0;9;3
"260";2;164;28;2;17;3;0;0;6;5;4
"261";6;150;26;1;1;1;1;0;22;22;5
"262";2;140;24;2;4;0;18;0;0;4;3
"263";2;158;27;1;19;4;0;3;0;1;4
"264";1;157;27;5;2;18;0;1;1;4;5
"265";1;145;25;16;0;0;1;2;6;12;4
"266";2;146;25;2;18;0;4;1;0;16;4
"267";1;139;24;21;0;3;0;0;0;20;2
"268";1;145;25;24;0;0;0;1;0;22;2
"269";2;146;25;1;22;1;1;0;0;22;4
"270";5;149;25;2;0;5;0;18;0;18;3
"271";3;159;27;13;0;11;3;0;0;2;3
"272";1;145;25;12;0;11;1;0;1;2;4
"273";5;149;25;3;2;2;2;16;0;11;5
"274";5;149;25;17;0;0;0;8;0;1;2
"275";2;140;24;1;11;8;0;0;4;2;4
"276";4;142;24;1;0;3;20;0;0;20;3
"277";2;152;26;4;22;0;0;0;0;19;2
"278";5;149;25;1;0;0;3;0;21;21;3
"279";3;153;26;2;11;8;0;5;0;1;4
"280";1;157;27;25;0;1;0;1;0;24;3
"281";4;148;25;1;13;0;2;3;6;2;5
"282";2;158;27;1;1;1;20;0;4;15;5
"283";1;133;23;20;0;3;0;0;0;19;2
"284";6;150;26;3;4;0;3;0;16;16;4
"285";2;140;24;1;8;0;7;2;6;8;5
"286";6;150;26;1;17;0;0;0;8;8;3
"287";1;163;28;6;3;2;17;0;0;1;4
"288";5;155;26;1;17;1;0;7;0;6;4
"289";2;164;28;2;0;0;0;2;24;24;3
"290";5;131;22;1;0;0;0;21;0;21;2
"291";1;139;24;20;4;0;0;0;0;18;2
"292";5;155;26;6;3;4;0;13;0;2;4
"293";1;157;27;6;3;0;0;2;16;3;4
"294";5;149;25;13;1;0;0;7;4;3;4
"295";2;158;27;6;11;8;0;2;0;1;4
"296";2;158;27;1;12;1;3;6;4;2;6
"297";3;153;26;2;5;18;1;0;0;17;4
"298";3;153;26;2;0;24;0;0;0;24;2
"299";2;140;24;3;20;0;0;1;0;20;3
"300";5;161;27;21;4;0;0;0;2;18;3
"301";2;146;25;1;10;8;4;0;2;4;5
"302";5;155;26;1;0;0;0;3;22;3;3
"303";6;150;26;1;0;0;6;2;17;10;4
"304";2;158;27;1;2;4;1;1;18;1;6
"305";4;154;26;3;0;0;11;0;12;10;3
"306";2;122;21;1;15;5;0;0;0;14;3
"307";3;141;24;7;0;14;1;2;0;9;4
"308";1;175;30;17;5;2;0;3;3;13;5
"309";6;144;25;1;1;2;1;10;10;6;6
"310";1;145;25;23;2;0;0;0;0;19;2
"311";3;153;26;1;4;20;0;1;0;6;4
"312";4;148;25;2;5;0;18;0;0;13;3
"313";1;157;27;11;0;6;0;1;9;8;4
"314";3;153;26;5;0;18;3;0;0;6;3
"315";2;170;29;4;11;0;14;0;0;1;3
"316";1;163;28;13;0;0;6;9;0;1;3
"317";3;159;27;1;0;12;0;5;9;5;4
"318";3;159;27;5;10;10;2;0;0;10;4
"319";1;151;26;23;2;0;1;0;0;11;3
"320";1;151;26;25;1;0;0;0;0;24;2
"321";6;162;28;6;1;0;0;0;21;15;3
"322";2;146;25;1;17;2;0;5;0;16;4
"323";3;159;27;1;0;20;0;1;5;1;4
"324";3;159;27;24;0;1;0;2;0;1;3
"325";6;144;25;5;0;0;0;7;13;7;3
"326";6;162;28;2;1;0;9;0;16;2;4
"327";6;150;26;2;3;17;1;1;2;2;6
"328";4;148;25;3;6;0;16;0;0;3;3
"329";2;158;27;1;5;0;0;0;21;4;3
"330";6;168;29;1;2;0;1;5;20;18;5
"331";3;159;27;1;0;26;0;0;0;26;2
"332";5;149;25;7;0;16;0;2;0;1;3
"333";6;162;28;3;14;0;0;0;11;1;3
"334";3;153;26;6;0;11;0;0;9;6;3
"335";1;133;23;23;0;0;0;0;0;23;1
"336";5;137;23;3;0;0;0;20;0;19;2
"337";3;147;25;2;7;6;0;4;6;4;5
"338";4;136;23;1;6;0;16;0;0;13;3
"339";2;164;28;1;3;0;3;4;17;2;5
"340";6;144;25;1;2;2;0;13;7;3;5
"341";4;160;27;2;19;0;6;0;0;2;3
"342";1;151;26;1;25;0;0;0;0;25;2
"343";3;147;25;1;0;17;0;7;0;13;3
"344";6;138;24;1;0;0;0;3;20;20;3
"345";3;141;24;1;10;9;4;0;0;7;4
"346";2;152;26;5;16;0;0;1;4;4;4
"347";1;145;25;22;0;0;1;0;2;11;3
"348";5;149;25;1;0;14;3;7;0;7;4
"349";2;158;27;1;14;5;7;0;0;8;4
"350";3;153;26;2;0;1;23;0;0;1;3
"351";5;137;23;1;0;1;1;20;0;20;4
"352";5;149;25;1;0;6;0;18;0;5;3
"353";3;153;26;1;0;0;25;0;0;25;2
"354";1;157;27;22;1;0;4;0;0;15;3
"355";1;151;26;21;1;0;0;4;0;16;3
"356";3;159;27;20;1;1;4;0;1;1;5
"357";1;133;23;10;0;0;0;0;13;7;2
"358";5;155;26;21;0;0;0;5;0;3;2
"359";5;155;26;1;0;11;1;13;0;13;4
"360";5;137;23;4;0;0;0;19;0;19;2
"361";5;149;25;6;2;0;0;17;0;12;3
"362";5;155;26;18;0;7;0;1;0;15;3
"363";4;148;25;4;0;5;16;0;0;8;3
"364";3;159;27;1;3;1;0;22;0;11;4
"365";2;140;24;2;17;0;5;0;0;15;3
"366";4;154;26;1;0;4;5;16;0;2;4
"367";6;156;27;1;1;0;0;4;21;2;4
"368";4;148;25;4;0;0;21;0;0;18;2
"369";4;148;25;1;1;1;17;0;5;15;5
"370";4;154;26;15;5;0;6;0;0;5;3
"371";6;162;28;2;0;1;0;1;24;11;4
"372";2;146;25;6;5;0;0;2;12;5;4
"373";3;129;22;1;0;21;0;0;0;21;2
"374";6;162;28;2;0;0;0;0;26;26;2
"375";4;154;26;1;2;0;23;0;0;19;3
"376";2;164;28;1;6;0;2;6;13;3;5
"377";3;147;25;1;0;23;0;0;1;9;3
"378";6;156;27;11;3;7;0;0;6;5;4
"379";5;143;24;4;3;0;0;17;0;17;3
"380";6;150;26;1;0;2;0;2;21;15;4
"381";2;152;26;16;9;1;0;0;0;1;3
"382";5;173;29;1;3;1;3;21;0;1;5
"383";3;171;29;1;3;24;1;0;0;18;4
"384";1;151;26;5;10;3;8;0;0;1;4
"385";5;155;26;6;7;1;0;12;0;10;4
"386";4;166;28;12;0;0;13;3;0;11;3
"387";2;158;27;3;3;10;0;6;5;10;5
"388";5;167;28;1;1;1;5;0;20;8;5
"389";1;145;25;11;5;5;0;0;4;3;4
"390";1;169;29;10;13;0;0;6;0;3;3
"391";3;135;23;9;0;14;0;0;0;13;2
"392";2;134;23;1;17;1;4;0;0;17;4
"393";1;157;27;19;0;0;0;0;8;17;2
"394";2;152;26;6;4;2;0;14;0;3;4
"395";6;138;24;2;0;0;1;0;21;21;3
"396";1;133;23;17;3;2;0;0;1;10;4
"397";4;148;25;1;0;2;17;0;5;3;4
"398";4;154;26;1;0;1;21;3;0;20;4
"399";2;158;27;3;7;5;2;10;0;7;5
"400";2;140;24;1;23;0;0;0;0;23;2
"401";5;149;25;4;0;2;0;16;3;8;4
"402";6;168;29;1;10;0;0;0;18;17;3
"403";3;159;27;3;1;4;0;12;7;1;5
"404";4;154;26;2;3;5;15;0;1;14;5
"405";1;163;28;24;1;1;0;2;0;8;4
"406";2;152;26;5;14;0;7;0;0;2;3
"407";6;156;27;2;9;0;0;0;16;3;3
"408";6;162;28;5;3;0;0;13;7;6;4
"409";6;156;27;1;2;1;0;3;20;3;5
"410";1;157;27;23;0;0;0;1;3;15;3
"411";2;170;29;1;22;1;5;0;0;21;4
"412";3;147;25;6;0;19;0;0;0;18;2
"413";5;161;27;1;21;0;1;4;0;4;4
"414";6;156;27;13;0;1;3;0;10;10;4
"415";1;145;25;8;0;0;11;3;3;1;4
"416";4;130;22;14;0;0;7;1;0;6;3
"417";2;134;23;1;3;0;19;0;0;3;3
"418";4;154;26;1;0;0;10;0;15;9;3
"419";6;162;28;3;2;0;0;15;8;5;4
"420";4;166;28;8;0;6;9;2;3;5;5
"421";5;155;26;2;1;0;14;3;6;2;5
"422";4;142;24;1;2;8;10;1;2;7;6
"423";2;152;26;4;14;2;1;5;0;5;5
"424";5;155;26;11;4;0;0;11;0;2;3
"425";5;143;24;1;2;0;3;15;3;13;5
"426";3;141;24;8;0;14;2;0;0;9;3
"427";4;160;27;1;0;1;24;1;0;24;4
"428";2;158;27;1;3;0;23;0;0;1;3
"429";6;150;26;1;0;11;0;0;14;14;3
"430";5;167;28;7;0;0;1;20;0;4;3
"431";2;146;25;2;22;0;0;1;0;21;3
"432";2;158;27;1;16;10;0;0;0;2;3
"433";3;135;23;1;0;20;1;0;1;20;4
"434";5;149;25;1;0;9;8;7;0;2;4
"435";5;161;27;1;0;2;16;8;0;7;4
"436";1;163;28;7;0;9;0;0;12;3;3
"437";1;151;26;9;0;17;0;0;0;8;2
"438";2;146;25;2;1;0;14;8;0;1;4
"439";1;139;24;6;0;6;0;7;5;3;4
"440";3;153;26;1;10;10;0;5;0;4;4
"441";2;158;27;1;22;1;3;0;0;3;4
"442";1;151;26;12;5;3;1;5;0;6;5
"443";1;163;28;20;3;2;3;0;0;2;4
"444";4;154;26;2;0;5;8;1;10;8;5
"445";5;155;26;3;2;0;2;2;17;1;5
"446";6;156;27;6;4;0;2;12;3;2;5
"447";2;152;26;5;19;0;0;2;0;19;3
"448";2;152;26;1;2;16;6;1;0;1;5
"449";4;148;25;1;3;1;20;0;0;2;4
"450";5;167;28;3;0;0;7;7;11;5;4
"451";3;141;24;1;0;23;0;0;0;23;2
"452";5;143;24;1;0;5;0;18;0;16;3
"453";1;151;26;15;0;0;0;0;11;13;2
"454";6;138;24;1;2;0;6;0;15;8;4
"455";6;150;26;19;3;0;0;0;4;4;3
"456";5;155;26;9;7;0;7;1;2;1;5
"457";5;161;27;25;0;0;0;0;2;24;2
"458";4;166;28;6;0;0;12;1;9;5;4
"459";3;153;26;2;0;8;0;16;0;5;3
"460";6;162;28;1;0;22;0;3;2;1;4
"461";1;157;27;4;14;7;2;0;0;1;4
"462";2;158;27;20;4;0;0;0;3;4;3
"463";3;153;26;1;21;0;0;1;3;20;4
"464";1;151;26;25;1;0;0;0;0;16;2
"465";6;162;28;14;0;0;0;3;11;11;3
"466";6;156;27;2;0;0;0;7;18;12;3
"467";2;164;28;4;11;1;7;2;3;3;6
"468";5;155;26;1;13;0;0;11;1;7;4
"469";6;162;28;4;5;3;10;0;6;4;5
"470";6;162;28;8;2;0;2;6;10;6;5
"471";1;133;23;6;8;0;2;0;7;5;4
"472";6;162;28;6;0;4;0;12;6;6;4
"473";3;153;26;1;1;9;12;3;0;8;5
"474";2;140;24;1;13;0;6;2;2;8;5
"475";6;168;29;1;19;0;4;0;5;4;4
"476";1;151;26;5;0;11;0;10;0;4;3
"477";1;163;28;5;1;0;21;1;0;14;4
"478";5;143;24;1;0;0;0;23;0;23;2
"479";4;148;25;1;10;1;1;0;12;1;5
"480";3;147;25;4;8;11;2;0;0;3;4
"481";2;134;23;1;22;0;0;0;0;22;2
"482";6;150;26;1;0;0;0;0;25;25;2
"483";6;150;26;5;1;2;1;0;17;6;5
"484";6;156;27;6;0;0;1;0;20;11;3
"485";4;160;27;1;2;0;0;24;0;24;3
"486";4;154;26;1;6;0;7;1;11;3;5
"487";1;145;25;22;0;0;2;0;1;17;3
"488";4;148;25;16;2;0;1;0;6;1;4
"489";2;146;25;2;15;0;0;8;0;3;3
"490";5;155;26;11;1;4;1;9;0;8;5
"491";3;171;29;4;0;15;3;6;1;1;5
"492";6;144;25;1;0;4;3;1;16;6;5
"493";1;145;25;21;0;0;1;3;0;12;3
"494";6;156;27;1;2;0;7;1;16;12;5
"495";3;147;25;1;0;19;0;5;0;5;3
"496";6;150;26;1;13;3;0;3;6;2;5
"497";1;145;25;3;7;15;0;0;0;2;3
"498";1;157;27;3;0;0;7;17;0;17;3
"499";1;157;27;27;0;0;0;0;0;27;1
"500";5;143;24;1;1;3;0;19;0;2;4
"501";2;158;27;1;16;6;0;4;0;1;4
"502";4;148;25;1;0;3;21;0;0;20;3
"503";2;152;26;23;2;0;0;0;1;2;3
"504";2;152;26;1;21;0;1;0;3;19;4
"505";5;149;25;2;4;11;0;8;0;6;4
"506";2;140;24;13;11;0;0;0;0;3;2
"507";4;166;28;2;20;0;5;0;1;4;4
"508";1;157;27;8;0;0;0;18;1;1;3
"509";1;145;25;25;0;0;0;0;0;25;1
"510";2;158;27;3;22;0;0;0;2;22;3
"511";1;145;25;9;8;5;3;0;0;3;4
"512";5;161;27;2;1;0;4;8;12;2;5
"513";2;158;27;11;9;7;0;0;0;1;3
"514";2;158;27;1;11;0;0;15;0;1;3
"515";6;144;25;1;0;0;1;0;23;23;3
"516";6;144;25;1;0;0;0;11;13;4;3
"517";4;160;27;3;0;2;13;0;9;5;4
"518";1;145;25;19;6;0;0;0;0;18;2
"519";6;150;26;22;0;2;0;1;1;1;4
"520";2;164;28;2;17;1;8;0;0;3;4
"521";3;147;25;5;0;6;9;5;0;6;4
"522";6;144;25;2;2;5;0;0;16;1;4
"523";1;157;27;8;6;8;3;0;2;2;5
"524";5;161;27;12;1;0;0;14;0;1;3
"525";3;153;26;1;8;12;5;0;0;12;4
"526";2;158;27;1;22;0;0;1;3;20;4
"527";4;154;26;2;0;4;20;0;0;3;3
"528";2;158;27;5;12;6;1;0;3;1;5
"529";2;158;27;2;0;0;25;0;0;23;2
"530";4;148;25;2;0;0;3;19;1;2;4
"531";6;144;25;3;8;2;0;0;12;5;4
"532";1;139;24;23;0;0;1;0;0;22;2
"533";1;157;27;19;8;0;0;0;0;1;2
"534";1;151;26;7;0;1;1;17;0;1;4
"535";4;160;27;1;11;0;10;4;1;10;5
"536";3;147;25;2;0;8;0;0;15;1;3
"537";2;164;28;1;18;2;0;0;7;1;4
"538";4;166;28;1;1;3;7;1;15;2;6
"539";1;169;29;1;8;0;0;20;0;4;3
"540";4;160;27;1;7;0;18;1;0;9;4
"541";6;138;24;1;1;2;3;2;15;8;6
"542";4;154;26;1;18;0;1;6;0;1;4
"543";4;148;25;8;1;4;12;0;0;6;4
"544";4;142;24;10;1;1;9;3;0;9;5
"545";5;149;25;1;0;0;1;23;0;21;3
"546";2;164;28;1;14;1;3;0;9;14;5
"547";2;134;23;1;21;0;0;1;0;21;3
"548";1;151;26;4;0;6;10;0;6;3;4
"549";1;139;24;5;2;0;0;0;17;3;3
"550";2;164;28;1;4;4;19;0;0;2;4
"551";1;157;27;4;0;11;2;2;8;3;5
"552";4;160;27;5;0;0;9;2;11;2;4
"553";3;141;24;1;2;11;1;2;7;6;6
"554";6;168;29;6;0;7;2;2;12;4;5
"555";2;140;24;2;11;8;3;0;0;10;4
"556";3;141;24;5;0;10;0;0;9;7;3
